"year","area","month","cpue"
2010,"a",1,1.12736665469032
2010,"a",1,1.17560836347469
2010,"a",1,1.18130991133378
2010,"a",1,0.518813263483203
2010,"a",1,0.845852731662036
2010,"a",1,1.10233454514361
2010,"a",1,1.68379805102777
2010,"a",1,1.22359911402436
2010,"a",1,0.69181911215082
2010,"a",1,1.33372568127276
2010,"b",1,3.51771616678629
2010,"b",1,5.41098483719217
2010,"b",1,3.00227642464412
2010,"b",1,4.81976484264088
2010,"b",1,1.5211146617163
2010,"b",1,1.54008749624391
2010,"b",1,1.55566163387082
2010,"b",1,7.5926239155688
2010,"b",1,6.40819589527025
2010,"b",1,1.85803203591229
2010,"a",2,0.682625981787177
2010,"a",2,1.63284195257512
2010,"a",2,3.30568702442753
2010,"a",2,0.766589434474944
2010,"a",2,1.93110385518468
2010,"a",2,2.4695153520089
2010,"a",2,0.530895506382089
2010,"a",2,1.52948369645507
2010,"a",2,1.86361469530896
2010,"a",2,1.80345210368418
2010,"b",2,4.39426818587563
2010,"b",2,1.7770853123146
2010,"b",2,3.2203657598697
2010,"b",2,7.82405289121714
2010,"b",2,2.37947380510658
2010,"b",2,2.97444991091492
2010,"b",2,2.28796347486168
2010,"b",2,1.60523622341505
2010,"b",2,3.21266200894752
2010,"b",2,2.33259581357507
2010,"a",3,1.05859359109791
2010,"a",3,1.03472553110486
2010,"a",3,0.781128218664678
2010,"a",3,1.03233790673377
2010,"a",3,1.81798457375951
2010,"a",3,2.76870571702923
2010,"a",3,1.39393398982249
2010,"a",3,0.849369498342163
2010,"a",3,0.986996214631757
2010,"a",3,1.13062439424177
2010,"b",3,3.44393185567559
2010,"b",3,3.19628471131093
2010,"b",3,2.53559162267068
2010,"b",3,1.55892379038189
2010,"b",3,2.03991658069715
2010,"b",3,2.20083114211309
2010,"b",3,3.74944823943122
2010,"b",3,4.8332087049904
2010,"b",3,6.26145043514222
2010,"b",3,3.7451109249454
2010,"a",4,1.0426019482949
2010,"a",4,0.881688539923495
2010,"a",4,1.28477557767595
2010,"a",4,0.838533561139101
2010,"a",4,1.27065521768933
2010,"a",4,1.56374735181785
2010,"a",4,1.15472569231342
2010,"a",4,1.56118572792529
2010,"a",4,0.868900754834117
2010,"a",4,1.49019838867052
2010,"b",4,1.92656208154795
2010,"b",4,2.90895191369146
2010,"b",4,1.8902604172728
2010,"b",4,2.56654168122283
2010,"b",4,3.48224972100887
2010,"b",4,2.7118282261326
2010,"b",4,2.20554802415476
2010,"b",4,2.21692285240528
2010,"b",4,2.4149067266495
2010,"b",4,1.0324842234759
2010,"a",5,1.83584923565432
2010,"a",5,0.882815836987697
2010,"a",5,1.5312327004548
2010,"a",5,1.50343638330313
2010,"a",5,0.612533562176241
2010,"a",5,1.984904193968
2010,"a",5,1.86522622601711
2010,"a",5,1.89437910840489
2010,"a",5,1.18061334979152
2010,"a",5,1.8531653095999
2010,"b",5,3.08476051685049
2010,"b",5,1.82618255477034
2010,"b",5,1.31220927656922
2010,"b",5,3.42264791719466
2010,"b",5,4.19670616282166
2010,"b",5,1.36886293561128
2010,"b",5,3.62054143743213
2010,"b",5,1.52134633516863
2010,"b",5,4.3055173483889
2010,"b",5,3.21831023725485
2010,"a",6,1.11144467956905
2010,"a",6,1.82085016343101
2010,"a",6,0.570414601445383
2010,"a",6,0.853428738448364
2010,"a",6,0.725597238360644
